pr_id,issue_id,label,cosine_sim,bm25_sim,title_overlap,file_sim
7091,7031,1,0.0,0.0,0.0,0.0
7091,6833,1,0.0,0.0,0.0,0.0
7091,7045,1,0.0,0.0,0.0,0.0
7091,6794,0,0.0,0.0,0.0,0.0
7091,6730,0,0.0,0.0,0.0,0.0
7091,6815,0,0.0,0.0,0.0,0.0
7091,6542,0,0.0,0.0,0.0,0.0
7091,7047,0,0.0,0.0,0.0,0.0
7091,7048,0,0.0,0.0,0.0,0.0
7091,2766,0,0.0,0.0,0.0,0.0
7098,7079,0,0.0,0.0,0.0,0.0
7098,6809,0,0.0,0.0,0.0,0.0
7098,7045,0,0.0,0.0,0.0,0.0
7098,7039,0,0.0,0.0,0.0,0.0
7098,7033,0,0.0,0.0,0.0,0.0
7098,6794,0,0.0,0.0,0.0,0.0
7098,7047,0,0.0,0.0,0.0,0.0
7098,2766,0,0.0,0.0,0.0,0.0
7098,7029,0,0.0,0.0,0.0,0.0
7098,6835,0,0.0,0.0,0.0,0.0
7097,6835,0,0.0,0.0,0.0,0.0
7097,7024,0,0.0,0.0,0.0,0.0
7097,6804,0,0.0,0.0,0.0,0.0
7097,7079,0,0.0,0.0,0.0,0.0
7097,7033,0,0.0,0.0,0.0,0.0
7097,2766,0,0.0,0.0,0.0,0.0
7097,7045,0,0.0,0.0,0.0,0.0
7097,7031,0,0.0,0.0,0.0,0.0
7097,6833,0,0.0,0.0,0.0,0.0
7097,6823,0,0.0,0.0,0.0,0.0
7094,6751,1,0.0,0.0,0.0,0.0
7094,7018,1,0.0,0.0,0.0,0.0
7094,6775,0,0.0,0.0,0.0,0.0
7094,6835,0,0.0,0.0,0.0,0.0
7094,6730,0,0.0,0.0,0.0,0.0
7094,7028,0,0.0,0.0,0.0,0.0
7094,7006,0,0.0,0.0,0.0,0.0
7094,6699,0,0.0,0.0,0.0,0.0
7094,7047,0,0.0,0.0,0.0,0.0
7094,6542,0,0.0,0.0,0.0,0.0
7075,6794,1,0.0,0.0,0.0,0.0
7075,6833,1,0.0,0.0,0.0,0.0
7075,7045,1,0.0,0.0,0.0,0.0
7075,7048,0,0.0,0.0,0.0,0.0
7075,7031,0,0.0,0.0,0.0,0.0
7075,6730,0,0.0,0.0,0.0,0.0
7075,2766,0,0.0,0.0,0.0,0.0
7075,7047,0,0.0,0.0,0.0,0.0
7075,6823,0,0.0,0.0,0.0,0.0
7075,6815,0,0.0,0.0,0.0,0.0
7070,7045,1,0.0,0.0,0.0,0.0
7070,6794,1,0.0,0.0,0.0,0.0
7070,6833,1,0.0,0.0,0.0,0.0
7070,7031,0,0.0,0.0,0.0,0.0
7070,7047,0,0.0,0.0,0.0,0.0
7070,6730,0,0.0,0.0,0.0,0.0
7070,6542,0,0.0,0.0,0.0,0.0
7070,6815,0,0.0,0.0,0.0,0.0
